Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2017,1,1,00:00,UTC,0,996.5,92,0,0,0.5,-0.6,37890,266,3.6,1.2
2017,1,1,01:00,UTC,0,996.5,90,0,0,0.6,-0.8,37720,246,3.4,1.5
2017,1,1,02:00,UTC,0,996.6,90,0,0,-0.3,-1.8,41040,245,2.7,1.2
2017,1,1,03:00,UTC,0,996.5,96,0,0,-2.4,-3,42320,237,2,1.1
2017,1,1,04:00,UTC,0,996.5,97,0,0,-3,-3.4,37360,235,1.9,1.1
2017,1,1,05:00,UTC,0,996.6,97,0,0,-3.3,-3.7,32120,234,2,1.2
2017,1,1,06:00,UTC,0,996.7,97,0,0,-2.8,-3.2,43720,0,1,0
2017,1,1,07:00,UTC,0,996.5,98,0,0,-2.7,-2.9,40370,24,1.6,0.8
2017,1,1,08:00,UTC,0,996.5,98,0,0,-4.2,-4.5,36660,259,1.2,0.6
2017,1,1,09:00,UTC,5,996.8,98,0,0,-3.5,-3.7,33160,0,1.3,0
2017,1,1,10:00,UTC,8,996.6,98,0,0,-1.7,-1.9,38770,0,0.5,0
2017,1,1,11:00,UTC,7,996.5,97,0,0,-1.1,-1.5,30430,0,1.2,0
2017,1,1,12:00,UTC,7,996.7,97,0,0,-0.6,-1,6030,0,0.1,0
2017,1,1,13:00,UTC,8,997,97,0,0,-0.2,-0.6,4130,337,2.5,0.7
2017,1,1,14:00,UTC,7,997.2,97,0,0,-0.5,-0.9,4250,331,2.3,0.7
2017,1,1,15:00,UTC,8,997.4,90,0,0,-0.9,-2.3,26460,328,3.2,1.3
2017,1,1,16:00,UTC,8,998.2,87,0,0,-1.7,-3.6,50000,327,5.1,1.6
2017,1,1,17:00,UTC,8,998.7,81,0,0,-1.9,-4.7,50000,359,5.9,2
2017,1,1,18:00,UTC,7,998.7,78,0,0,-1.6,-4.9,50000,360,5.2,2
2017,1,1,19:00,UTC,5,999.3,84,0,0,-2.1,-4.5,50000,336,4.5,2
2017,1,1,20:00,UTC,7,999.9,88,0,0,-2.8,-4.5,50000,327,5.2,2
2017,1,1,21:00,UTC,8,1000.4,88,0,0,-3.1,-4.8,50000,327,5.3,2.2
2017,1,1,22:00,UTC,8,1001,88,0,0,-3.7,-5.4,50000,331,3.5,1.5
2017,1,1,23:00,UTC,8,1001.1,89,0,0,-3.6,-5.1,50000,333,3.5,1.2
2017,1,2,00:00,UTC,8,1001.2,89,0,0,-3.5,-5,44480,327,3.2,1.1
2017,1,2,01:00,UTC,8,1001.2,88,0,0,-3.3,-5,39230,343,4.1,1.4
2017,1,2,02:00,UTC,7,1001,87,0,0,-3.5,-5.4,50000,342,2.1,0.8
2017,1,2,03:00,UTC,8,1001.1,86,0,0,-3.2,-5.2,41160,308,3,1.3
2017,1,2,04:00,UTC,8,1001.2,88,0,0,-3.2,-4.9,21620,341,2.6,0.9
2017,1,2,05:00,UTC,8,1001.1,90,0,0,-3.3,-4.7,23250,325,2.2,0.9
2017,1,2,06:00,UTC,8,1001.1,90,0,0,-3.2,-4.6,17480,334,1.6,0.6
2017,1,2,07:00,UTC,8,1001.2,90,0,0,-3.1,-4.5,15920,332,2.6,0.8
2017,1,2,08:00,UTC,8,1001.3,87,0,0,-2.9,-4.8,45470,360,1.7,0.8
2017,1,2,09:00,UTC,8,1001.5,83,0,0,-3.4,-5.9,43810,44,4.1,1.4
2017,1,2,10:00,UTC,8,1001.6,83,0,0,-3.8,-6.3,50000,0,1.6,0
2017,1,2,11:00,UTC,8,1001.8,80,0,0,-3.9,-6.8,50000,20,2.2,0.7
2017,1,2,12:00,UTC,8,1001.9,80,0,0,-4.1,-7,50000,46,2.4,0.7
2017,1,2,13:00,UTC,8,1002.1,80,0,0,-4.3,-7.3,50000,65,2.6,1.1
2017,1,2,14:00,UTC,7,1002.3,81,0,0,-4.5,-7.2,50000,44,2.5,0.8
2017,1,2,15:00,UTC,8,1002.4,80,0,0,-4.6,-7.6,47150,156,2.6,0.7
2017,1,2,16:00,UTC,8,1002.6,73,0,0,-5,-9.2,50000,63,2.6,1
2017,1,2,17:00,UTC,8,1002.7,74,0,0,-5.2,-9.2,50000,66,4.5,1.1
2017,1,2,18:00,UTC,8,1002.8,75,0,0,-5.4,-9.1,50000,54,3,0.9
2017,1,2,19:00,UTC,8,1003.2,76,0,0,-5.3,-9,39450,57,3.5,1.3
2017,1,2,20:00,UTC,8,1003.4,81,0,0,-5.6,-8.3,5580,66,2.1,0.8
2017,1,2,21:00,UTC,7,1003.5,77,0,0,-5.9,-9.3,47870,104,2.1,0.6
2017,1,2,22:00,UTC,8,1003.7,75,0,0,-6.2,-9.9,50000,169,1.4,0.7
2017,1,2,23:00,UTC,8,1003.6,75,0,0,-6.4,-10.1,41840,70,2.7,1.1
2017,1,3,00:00,UTC,8,1003.6,77,0,0,-6.7,-10,50000,129,3,1.1
2017,1,3,01:00,UTC,8,1003.1,80,0,0,-6.9,-9.8,8760,101,3.1,1.1
