Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2017,1,1,00:00,UTC,7,991.7,93,0,31,-3.2,-4.2,50000,328,6.6,3.3
2017,1,1,01:00,UTC,1,992.7,95,0,31,-4.1,-4.7,50000,325,7.3,4
2017,1,1,02:00,UTC,7,993.5,97,0,31,-3.8,-4.2,50000,320,4.7,2.8
2017,1,1,03:00,UTC,1,994.1,96,0,31,-5,-5.5,50000,327,5.6,2.9
2017,1,1,04:00,UTC,7,994.5,97,0,31,-5.4,-5.8,50000,331,3.8,2.1
2017,1,1,05:00,UTC,0,995.1,99,0,31,-6.9,-7.1,50000,306,2.3,1.5
2017,1,1,06:00,UTC,0,995.4,100,0,31,-7.4,-7.4,50000,287,2.8,1.9
2017,1,1,07:00,UTC,3,996.3,100,0,31,-8.2,-8.2,50000,325,2.2,1.5
2017,1,1,08:00,UTC,0,996.9,99,0,31,-8.5,-8.7,50000,321,2,1.3
2017,1,1,09:00,UTC,0,997.2,98,0,31,-8.6,-8.8,50000,298,3,2.6
2017,1,1,10:00,UTC,0,997.9,98,0,31,-8,-8.2,46644,360,1.4,0.9
2017,1,1,11:00,UTC,3,998.3,97,0,31,-7.8,-8.2,50000,327,2.1,1.4
2017,1,1,12:00,UTC,4,998.6,97,0,31,-8.4,-8.8,38309,0,0,0
2017,1,1,13:00,UTC,5,999.1,97,0,31,-9.2,-9.6,48703,199,1.2,0.8
2017,1,1,14:00,UTC,7,999.6,96,0,31,-10.1,-10.6,46193,284,1.1,0.8
2017,1,1,15:00,UTC,8,1000.2,97,0,31,-9.1,-9.5,30213,37,1.1,0.6
2017,1,1,16:00,UTC,8,1000.6,97,0,31,-8.5,-9,18395,13,1.3,0.5
2017,1,1,17:00,UTC,7,1000.9,97,0,31,-7.6,-8,16290,0,0,0
2017,1,1,18:00,UTC,7,1001.2,97,0,31,-7.7,-8.1,27283,0,0,0
2017,1,1,19:00,UTC,7,1001.9,97,0,31,-8.3,-8.7,26397,80,1.6,0.9
2017,1,1,20:00,UTC,0,1002.4,98,0,31,-8.2,-8.5,28661,73,2.4,1.4
2017,1,1,21:00,UTC,0,1003,98,0,31,-8.1,-8.4,39089,72,2.9,1.6
2017,1,1,22:00,UTC,3,1003.1,96,0,31,-8.2,-8.7,50000,69,4.1,2.1
2017,1,1,23:00,UTC,7,1003.5,95,0,31,-8.4,-9,50000,93,4.1,2.3
2017,1,2,00:00,UTC,7,1003.5,95,0,31,-8.9,-9.6,50000,98,3.6,1.9
2017,1,2,01:00,UTC,7,1003.8,94,0,31,-9.2,-9.9,50000,92,3.3,1.6
2017,1,2,02:00,UTC,8,1004.1,93,0,31,-8.9,-9.9,50000,78,3.1,1.4
2017,1,2,03:00,UTC,8,1004,94,0,31,-8.9,-9.7,50000,94,4.2,1.9
2017,1,2,04:00,UTC,8,1004.6,93,0,31,-8.9,-9.8,50000,70,3,1.7
2017,1,2,05:00,UTC,7,1004.8,93,0,31,-8.8,-9.7,47438,66,3.4,1.9
2017,1,2,06:00,UTC,8,1005,92,0,31,-8.3,-9.4,50000,64,3.5,1.9
2017,1,2,07:00,UTC,8,1005.2,92,0,31,-8.6,-9.7,40423,77,4.3,2.2
2017,1,2,08:00,UTC,8,1005.8,91,0,31,-8.6,-9.8,29092,71,3.4,1.5
2017,1,2,09:00,UTC,8,1006,92,0,31,-8.6,-9.7,19413,72,3.4,1.5
2017,1,2,10:00,UTC,8,1005.9,91,0,31,-8.4,-9.7,17086,74,4.3,1.9
2017,1,2,11:00,UTC,8,1006.1,91,0,31,-8.3,-9.5,19924,66,3.2,1.6
2017,1,2,12:00,UTC,7,1005.9,92,0,31,-8.6,-9.7,24532,77,2.9,1.5
2017,1,2,13:00,UTC,8,1006.1,93,0,31,-9,-10,44618,72,2.3,1.2
2017,1,2,14:00,UTC,7,1006.3,93,0,31,-9.3,-10.2,44117,70,2.3,1.3
2017,1,2,15:00,UTC,6,1006.3,93,0,31,-9.7,-10.6,44650,89,2.4,1.3
2017,1,2,16:00,UTC,8,1006.3,92,0,31,-9.6,-10.6,27786,78,2.5,1.3
2017,1,2,17:00,UTC,8,1006.2,94,0,31,-9.7,-10.5,21707,125,2.4,1.1
2017,1,2,18:00,UTC,7,1006.1,94,0,31,-9.9,-10.7,32650,91,1.4,0.8
2017,1,2,19:00,UTC,7,1006,95,0,31,-10.4,-11,29513,111,2.7,1.4
2017,1,2,20:00,UTC,7,1006.4,95,0,31,-10.3,-11,40195,117,2.3,1.3
2017,1,2,21:00,UTC,7,1006.7,93,0,31,-10.5,-11.4,11596,120,1.8,1
2017,1,2,22:00,UTC,6,1006.5,93,0,31,-11,-12,5915,114,3,1.5
2017,1,2,23:00,UTC,8,1006.4,92,0,31,-11.4,-12.4,44514,127,2.9,1.7
2017,1,3,00:00,UTC,7,1005.8,93,0,31,-12,-12.9,44018,95,2.8,1.3
2017,1,3,01:00,UTC,6,1005.6,93,0,31,-12.9,-13.8,43680,106,2.5,1.5
2017,1,3,02:00,UTC,4,1005.5,94,0,31,-13.6,-14.3,45870,125,2.4,1.4
2017,1,3,03:00,UTC,7,1005,92,0,31,-12.9,-13.9,3300,112,3.2,1.9
2017,1,3,04:00,UTC,4,1004.9,93,0,31,-13.1,-14,9746,73,2.5,1.4
2017,1,3,05:00,UTC,8,1004.8,92,0,31,-12.1,-13.1,1555,116,4.5,2.1
2017,1,3,06:00,UTC,8,1004.6,92,0,31,-11.9,-13,2126,117,5.7,2.5
2017,1,3,07:00,UTC,8,1004.6,91,0,32,-12.2,-13.3,3423,116,4.8,2.4
2017,1,3,08:00,UTC,8,1004.7,91,0,32,-12.5,-13.6,5630,112,4.3,2.1
2017,1,3,09:00,UTC,7,1004.7,91,0,32,-12.8,-14,2032,110,4,2.2
2017,1,3,10:00,UTC,7,1004.4,91,0,32,-12.9,-14,4335,114,4.6,2.5
2017,1,3,11:00,UTC,8,1004.2,90,0,32,-12.4,-13.7,2687,107,6.7,3.2
2017,1,3,12:00,UTC,7,1004.3,89,0,33,-13.5,-14.9,3273,103,6.7,3.3
2017,1,3,13:00,UTC,0,1004.3,88,0,33,-14.2,-15.7,34543,99,6.4,3
