Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2017,1,1,00:00,UTC,,994.2,81,0,3,1.5,-1.4,,259,3.3,1.9
2017,1,1,01:00,UTC,,994.6,87,0,2,0.4,-1.5,,282,1.7,0.7
2017,1,1,02:00,UTC,,995,89,0,2,0.3,-1.3,,276,1.7,0.9
2017,1,1,03:00,UTC,,995.2,89,0,2,0,-1.6,,277,1,0.6
2017,1,1,04:00,UTC,,995.8,92,0,2,-1,-2.1,,317,1.5,0.7
2017,1,1,05:00,UTC,,996,96,0,3,-1.4,-1.9,,10,1.6,0.9
2017,1,1,06:00,UTC,,996.3,96,0,3,-1.3,-1.9,,357,2.3,1
2017,1,1,07:00,UTC,,997.1,90,0,2,-1.1,-2.5,,18,3.1,1.8
2017,1,1,08:00,UTC,,997.7,90,0,2,-1.6,-3,,358,3.1,1.2
2017,1,1,09:00,UTC,,998.4,89,0,2,-1.6,-3.2,,17,1.9,0.9
2017,1,1,10:00,UTC,,998.9,92,0,2,-2.6,-3.7,,345,1.1,0.7
2017,1,1,11:00,UTC,,999.1,94,0,2,-2.6,-3.4,,329,1.6,0.7
2017,1,1,12:00,UTC,,999.5,94,0,3,-2.4,-3.3,,0,0.6,0
2017,1,1,13:00,UTC,,1000.1,94,0,2,-2.2,-3,,248,1.5,0.8
2017,1,1,14:00,UTC,,1000.6,95,0,2,-2.4,-3.1,,277,2.5,1.1
2017,1,1,15:00,UTC,,1000.8,97,0,3,-2.6,-3.1,,250,1.7,1
2017,1,1,16:00,UTC,,1001,97,0,2,-3.2,-3.6,,269,2.7,1
2017,1,1,17:00,UTC,,1001.2,98,0,2,-3.8,-4.1,,247,1.7,1.1
